,Unnamed: 0,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,EGFR_Nuc,STAT3_Nuc,p-PKM2_Nuc,HCN4_Nuc,LC3_Nuc,B-actin_Nuc,PDGFRa_Nuc,Flt1_Nuc,Mlc2a_Nuc,B-catenin_Nuc,HIF1a_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,EGFR_Cyto,STAT3_Cyto,p-PKM2_Cyto,HCN4_Cyto,LC3_Cyto,B-actin_Cyto,PDGFRa_Cyto,Flt1_Cyto,Mlc2a_Cyto,B-catenin_Cyto,HIF1a_Cyto,Dose,Drug
0,0,13.131287126854387,12.959196440203044,13.471582715042553,13.609441056241069,10.989518197232751,10.53850324445207,11.641070158718989,12.890397060014,8.852444427253998,11.219395704424038,10.733730139481326,10.03490185114964,9.033966108371104,10.143352899098083,9.691752183084164,10.86550492004252,11.731156511895314,12.373047890109794,12.134657228102071,12.813176010816118,11.245506344228907,11.970604728663895,11.31369454506418,12.758668315040502,10.987295888623509,12.369110595365221,11.496827095322105,11.485097721789732,11.334313755263267,12.695511477858114,11.404380349158304,13.506787986577447,3,2
2,2,12.086303436417847,11.836286326015284,12.605240569354287,12.535866595164435,12.383877883976385,11.640555470396704,13.396338333759402,13.184431739274824,11.780105708067305,12.354403309268205,11.993655081788699,10.939808142790445,11.316869668800244,11.978074744961846,11.401004114970558,12.620183833528786,10.500127441623377,11.088992125730972,11.581445260692641,11.657356886345653,12.173093460055485,11.8422950071129,12.19561398994694,12.367265542661707,11.399891318613903,11.859262989104046,11.367976565820873,10.683262144040935,11.47448718403358,11.7732168182741,11.658292230551654,12.375445930502472,3,2
3,3,12.386385163291404,12.04834022345934,12.98397976018528,12.853261250066526,11.359025315615597,10.804025245242592,12.093481861319258,13.580124898702572,9.927379243620608,12.013748194128613,11.219886825148423,12.282971861266859,8.943514084194423,10.722103257162527,9.341898542613457,11.43819020311022,11.52929305353893,11.994758503939318,12.434972762048746,12.494609991637347,11.126137147351574,11.482084268464307,11.332210610549135,13.011138564342058,10.734266826156883,12.358827716960151,11.39338694116584,12.983592904763686,10.077606839708963,12.325647549690526,10.710650824449656,13.222189116663554,3,2
4,4,12.288404850359473,11.998040672000268,12.955084271341985,12.716158429863608,11.651778868138402,11.264092848188053,13.023260172571433,13.278814121154491,10.982908408611882,12.358167809980905,11.846123238729904,10.584433628763117,11.099065146744296,11.594707367042313,11.394729501785353,12.030831068601493,9.796298661469145,10.000453742562463,10.858127928184027,11.08442104681025,12.021360639475098,11.273154130896867,11.40095612619733,11.664689143356695,11.164034692240712,11.499895298516927,11.081202621589151,10.342714868163297,11.12069970621301,11.128118310438726,11.200927185690157,11.933243116470035,3,2
5,5,12.24215164236792,11.909315624807563,12.761451495171475,10.12362457933639,11.507034431032126,11.224385776765251,12.268846471265592,11.40328494759732,11.084216853969338,12.145363234765618,11.929723624161365,13.011445150724471,10.821073168302307,11.841304616044257,11.553962595435793,13.251416311030425,10.936805384503419,11.483391190257995,12.065236351335335,13.326683776479564,10.532353133688362,11.276619827867966,11.398558259777214,13.568066119081507,9.78206439936021,11.893023721683385,11.461954181802886,12.698668672504473,10.284738183130763,11.907691517051976,11.718871286965804,13.132279713221221,3,2
6,6,12.25845050003424,11.997583012710354,12.834138463868207,12.705228109580554,11.397517553100721,11.202619452155966,13.115676870247526,13.437397214220596,10.74559406534168,12.452620318898905,11.833905453709395,10.600490734077189,10.56047647072941,11.770400641538165,11.109513099552274,12.405372889749662,10.036731246922782,10.47328424087148,10.912416140210963,11.220972613804083,12.49603027337687,11.92022987759263,12.028150290902962,11.844798025715466,11.932955403036878,11.73979277057271,11.440628101247675,10.614717492546589,11.837641987552605,11.562043058901756,11.130118349520037,12.419223725302944,3,2
7,7,12.334844749999617,12.02180575509263,12.904587120950673,12.80026707048176,11.637178062212909,11.065213392667783,12.2845611041711,13.624280910964472,10.469547726359913,11.957756294614654,11.641989125131975,11.020347186432877,9.977105880253793,11.543324414561908,11.403414811188721,12.175464020351884,10.720003747591564,11.218775750139717,11.876130114969039,11.800866582241063,10.882493368381033,11.263487183598105,11.481893232363811,12.558751973927267,10.302958556211074,11.99027959961421,11.648520045379824,11.604994816079,10.316534229140196,12.270078672922994,11.559370208225449,13.035601078764744,3,2
11,11,12.330832948782573,12.028000521965346,12.9562489971484,12.772330229022687,11.413227964721806,10.730183982086702,13.472208125565967,13.476224605379212,10.556625447217883,11.830707335240936,11.55668638094903,9.986828202377158,9.920391732900342,10.93895178155128,9.533658337665877,11.5143094070101,10.547181384962107,10.965006387559278,11.670726765555337,11.66218201346419,10.855953986584499,10.787872301060778,12.530261846875039,12.535540010531607,10.139984712343072,11.627760998339348,11.396160097690013,10.829279705751162,10.04899556510439,12.04001574313086,11.736338249049735,12.892696532794652,3,2
12,12,11.982967482641447,11.686396240676494,12.657694455001545,12.407191258273885,13.872674880270605,12.156674870229885,13.653381025500796,13.299693498175547,13.404265921651044,12.73279279387242,12.217861911540766,11.016587524595094,13.309003730859082,11.728102154564874,13.26929160941772,12.499689649883384,10.145684884196061,10.539077543865984,11.275325789471276,11.369390122837407,13.311778286893446,12.428681359836386,12.65606744097318,11.93592668431727,12.804945856046649,11.78192851284879,11.654919553634455,10.616109316746076,12.763823182129876,11.490024220563312,12.67746695711195,12.040864190822454,3,2
13,13,12.0957494549897,11.812560203392518,12.60809240037804,12.533389227723438,11.37715786234968,10.640868039011346,12.812369573417435,13.469057987214287,10.427958475434721,11.44140402994597,11.545626362479453,10.30583036132148,10.140369394872927,10.838087578975284,10.728257184500757,11.339792355473962,9.769038229217896,10.049399646285927,10.960864820684161,11.056457881750472,10.128377366738258,10.043779052492614,11.312352447109904,11.65462821774478,8.705112807487536,10.833332567426476,11.020730452824381,10.287620812236828,9.882730182610734,10.929453226953658,11.413889083061655,12.063263003430931,3,2
14,14,13.060813553974741,13.119624859144153,13.794999504231054,13.497436515859894,11.739845889413536,12.929792665422893,12.101611848922234,12.171483218562436,12.382128192822016,12.826151188178349,13.01793963078259,11.920286173309135,11.996271667843713,12.954967345515607,11.786641576204035,13.872674880270605,11.555678823331311,11.673595409068882,12.132385368268805,12.448349645739777,10.758792542321832,12.225737658482121,11.779119549644921,11.631577778602306,10.975639665904618,12.227428225496867,12.078602643696366,11.462065830323056,11.054035878018578,12.16820198317273,11.383728548064575,13.20048133038198,3,2
16,16,12.084225034237855,11.793820666642842,12.667184997618994,12.539887514779375,11.99006091160935,11.464001994374284,13.472543416575654,13.057829076458711,11.676690313657474,12.911653629161627,12.105222460164411,11.036500453797544,11.604823169263149,11.97651264156207,11.859611794322982,12.855630842379332,10.064022989493221,10.329404460972675,11.254361358066511,11.249572317006502,10.543493523618816,10.596867225157665,12.373996455740786,11.828269576914439,9.676543105128586,11.535455052394436,11.30347469218984,10.346008356207856,9.795247756638695,11.74001052847329,11.753526820783687,12.482904305899035,3,2
17,17,12.24278013655777,11.989020247715885,12.875753547197446,12.821181429178093,11.649454406159313,11.296676338930807,12.985782942823244,13.05338152669008,11.229479557704305,11.940036693646785,11.769404105058445,11.030353140757146,11.469418624678747,11.802814572903907,11.854121570902185,12.895704025056036,10.377084853817962,10.923091206419446,11.725633329945849,11.371468834977913,9.99483243111114,10.487226565481077,12.08800912489916,11.715590483300787,9.306932344270221,10.991344859153797,11.33234757449651,10.24092966216834,10.10580344058659,11.446779991433745,11.66279231788591,12.118839567323857,3,2
18,18,12.203532710699047,11.922979753316515,12.784308490745428,12.648276958700981,11.951810259965185,11.418164492124973,13.251598088589988,13.302300444561153,11.175096164267904,12.499860624349868,11.91729083206173,10.776630227774149,11.134694981094489,12.023411871216302,12.182947697744627,12.757497661454035,10.432214668654755,10.823931824982042,11.5336402691851,11.524675177935732,10.566040363172336,11.14294450780432,12.184918999526165,12.187824910097806,9.798097722749304,11.948296407390995,11.561738674966573,10.705033670938914,10.010118030275924,12.313215109060891,11.692054974967004,13.125482491030484,3,2
